operation,operand_1,operand_2,calculated_result
DIV,576.0,116.0,4.97
DIV,860.0,807.0,1.07
SUM,604.0,260.0,864.0
MUL,544.0,581.0,316064.0
DIV,327.0,302.0,1.08
SUM,111.0,233.0,344.0
DIV,254.0,210.0,1.21
POW,641.0,543.0,Resultado demasiado grande
MUL,189.0,236.0,44604.0
MUL,66.0,723.0,47718.0
DIV,64.0,603.0,0.11
SUM,72.0,90.0,162.0
MUL,877.0,68.0,59636.0
SUM,333.0,642.0,975.0
SUB,862.0,504.0,358.0
MUL,406.0,735.0,298410.0
MUL,932.0,817.0,761444.0
MUL,261.0,142.0,37062.0
POW,998.0,912.0,Resultado demasiado grande
MUL,489.0,526.0,257214.0
DIV,7.0,716.0,0.01
DIV,562.0,356.0,1.58
SUM,717.0,457.0,1174.0
DIV,23.0,12.0,1.92
SUB,962.0,572.0,390.0
MUL,367.0,452.0,165884.0
POW,799.0,194.0,Resultado demasiado grande
MUL,498.0,571.0,284358.0
MUL,66.0,684.0,45144.0
MUL,774.0,822.0,636228.0
POW,816.0,933.0,Resultado demasiado grande
POW,949.0,365.0,Resultado demasiado grande
MUL,755.0,261.0,197055.0
MUL,461.0,647.0,298267.0
MUL,569.0,591.0,336279.0
POW,671.0,636.0,Resultado demasiado grande
DIV,767.0,288.0,2.66
POW,701.0,66.0,6.567335235437096e+187
SUB,352.0,595.0,-243.0
DIV,429.0,73.0,5.88
POW,319.0,634.0,Resultado demasiado grande
SUM,763.0,514.0,1277.0
DIV,195.0,176.0,1.11
MUL,495.0,491.0,243045.0
DIV,454.0,996.0,0.46
SUB,678.0,450.0,228.0
DIV,493.0,384.0,1.28
POW,998.0,86.0,8.418341718538428e+257
MUL,36.0,912.0,32832.0
SUM,589.0,201.0,790.0
POW,931.0,631.0,Resultado demasiado grande
SUM,635.0,472.0,1107.0
SUM,507.0,888.0,1395.0
SUM,438.0,25.0,463.0
SUB,516.0,269.0,247.0
DIV,265.0,38.0,6.97
SUM,272.0,695.0,967.0
SUB,179.0,543.0,-364.0
SUM,631.0,83.0,714.0
SUB,579.0,57.0,522.0
DIV,973.0,187.0,5.2
SUB,302.0,740.0,-438.0
SUB,163.0,672.0,-509.0
SUB,122.0,111.0,11.0
SUM,681.0,276.0,957.0
POW,85.0,675.0,Resultado demasiado grande
DIV,435.0,515.0,0.84
POW,709.0,114.0,Resultado demasiado grande
POW,857.0,132.0,Resultado demasiado grande
SUM,704.0,29.0,733.0
MUL,459.0,36.0,16524.0
DIV,560.0,114.0,4.91
DIV,577.0,522.0,1.11
MUL,728.0,264.0,192192.0
SUM,692.0,314.0,1006.0
DIV,931.0,86.0,10.83
SUB,562.0,65.0,497.0
SUM,871.0,667.0,1538.0
POW,351.0,694.0,Resultado demasiado grande
POW,281.0,419.0,Resultado demasiado grande
DIV,629.0,793.0,0.79
SUM,159.0,358.0,517.0
SUB,32.0,381.0,-349.0
SUM,686.0,62.0,748.0
SUM,709.0,151.0,860.0
POW,678.0,40.0,1.774956666320243e+113
SUB,325.0,696.0,-371.0
DIV,73.0,70.0,1.04
SUM,413.0,510.0,923.0
DIV,115.0,962.0,0.12
SUB,335.0,763.0,-428.0
SUB,124.0,835.0,-711.0
POW,159.0,213.0,Resultado demasiado grande
SUB,369.0,351.0,18.0
MUL,950.0,802.0,761900.0
SUB,548.0,104.0,444.0
SUM,247.0,879.0,1126.0
MUL,745.0,601.0,447745.0
MUL,166.0,901.0,149566.0
DIV,972.0,484.0,2.01
DIV,991.0,374.0,2.65
SUB,618.0,964.0,-346.0
POW,497.0,324.0,Resultado demasiado grande
DIV,514.0,365.0,1.41
POW,76.0,546.0,Resultado demasiado grande
POW,323.0,266.0,Resultado demasiado grande
MUL,440.0,567.0,249480.0
POW,381.0,321.0,Resultado demasiado grande
DIV,287.0,54.0,5.31
POW,754.0,157.0,Resultado demasiado grande
SUM,868.0,977.0,1845.0
DIV,928.0,321.0,2.89
SUM,877.0,959.0,1836.0
DIV,257.0,59.0,4.36
SUB,742.0,401.0,341.0
SUB,498.0,146.0,352.0
SUB,509.0,616.0,-107.0
DIV,619.0,549.0,1.13
SUB,76.0,791.0,-715.0
MUL,353.0,276.0,97428.0
MUL,577.0,9.0,5193.0
SUB,872.0,284.0,588.0
SUB,449.0,476.0,-27.0
MUL,848.0,12.0,10176.0
SUM,474.0,186.0,660.0
POW,509.0,988.0,Resultado demasiado grande
POW,301.0,632.0,Resultado demasiado grande
DIV,765.0,291.0,2.63
SUM,189.0,749.0,938.0
POW,320.0,940.0,Resultado demasiado grande
POW,833.0,293.0,Resultado demasiado grande
POW,32.0,469.0,Resultado demasiado grande
DIV,787.0,813.0,0.97
POW,566.0,202.0,Resultado demasiado grande
SUB,593.0,860.0,-267.0
POW,123.0,481.0,Resultado demasiado grande
SUM,24.0,56.0,80.0
MUL,132.0,738.0,97416.0
POW,843.0,415.0,Resultado demasiado grande
DIV,432.0,238.0,1.82
DIV,721.0,602.0,1.2
MUL,443.0,454.0,201122.0
POW,220.0,924.0,Resultado demasiado grande
MUL,888.0,305.0,270840.0
SUB,556.0,649.0,-93.0
SUM,688.0,47.0,735.0
POW,954.0,772.0,Resultado demasiado grande
SUB,898.0,982.0,-84.0
MUL,150.0,408.0,61200.0
MUL,640.0,58.0,37120.0
SUB,892.0,815.0,77.0
SUB,883.0,786.0,97.0
MUL,133.0,309.0,41097.0
SUB,143.0,339.0,-196.0
SUB,967.0,981.0,-14.0
POW,193.0,5.0,267785184193.0
SUM,206.0,560.0,766.0
POW,888.0,105.0,Resultado demasiado grande
POW,184.0,108.0,3.984050961665715e+244
POW,977.0,48.0,3.2729476467740746e+143
SUB,701.0,771.0,-70.0
SUB,341.0,865.0,-524.0
SUM,958.0,532.0,1490.0
SUB,843.0,555.0,288.0
POW,541.0,801.0,Resultado demasiado grande
SUB,985.0,553.0,432.0
DIV,952.0,693.0,1.37
SUM,431.0,456.0,887.0
POW,708.0,710.0,Resultado demasiado grande
POW,512.0,354.0,Resultado demasiado grande
SUB,533.0,478.0,55.0
DIV,636.0,936.0,0.68
SUB,248.0,291.0,-43.0
POW,479.0,720.0,Resultado demasiado grande
MUL,90.0,215.0,19350.0
DIV,890.0,83.0,10.72
POW,833.0,905.0,Resultado demasiado grande
SUM,876.0,146.0,1022.0
MUL,155.0,690.0,106950.0
SUM,741.0,217.0,958.0
SUM,619.0,498.0,1117.0
MUL,649.0,38.0,24662.0
SUM,803.0,387.0,1190.0
DIV,354.0,927.0,0.38
SUM,663.0,893.0,1556.0
MUL,440.0,874.0,384560.0
SUM,651.0,716.0,1367.0
MUL,990.0,879.0,870210.0
SUM,545.0,98.0,643.0
DIV,383.0,802.0,0.48
POW,796.0,776.0,Resultado demasiado grande
DIV,277.0,967.0,0.29
DIV,350.0,912.0,0.38
DIV,871.0,824.0,1.06
POW,132.0,97.0,4.962166437346781e+205
MUL,33.0,960.0,31680.0
MUL,855.0,96.0,82080.0
POW,299.0,505.0,Resultado demasiado grande
MUL,851.0,213.0,181263.0
DIV,393.0,259.0,1.52
MUL,629.0,731.0,459799.0
DIV,929.0,839.0,1.11
